ACTION,SOURCE-FILE,DEST-FILE,PART,MATCHED-PATTERN,CONFIDENCE,NOTES,EXECUTED,EXECUTION-NOTES,EXECUTED,EXECUTION-NOTES
SKIP,SRYSO-Student-Folders/2024-1-Winter/Brandenburg-3-Bach/Brandenburg-3-[ver-1]-CELLO.pdf,PDFs/Bach/Brandenburg-3-Mvt-1/CURRENT/VC.pdf,VC,CELLO,explicit,SKIPPED-OLDER-SEMESTER-OR-VERSION:REV:1; kept REV:1,NO,not a COPY row,NO,not a COPY row
COPY,SRYSO-Student-Folders/2025-3-Fall/ALPHA_ 2025 Fall SRYSO/Brandenburg-3-Bach/Brandenburg-3-[ver-1]-CELLO.pdf,PDFs/Bach/Brandenburg-3-Mvt-1/CURRENT/VC.pdf,VC,CELLO,explicit,KEPT-LATEST:REV:1 | SELECTED-BEST-CANDIDATE,YES,copied,YES,copied
SKIP,SRYSO-Student-Folders/2024-1-Winter/Brandenburg-3-Bach/Brandenburg-3-[ver-1]-PIANO.pdf,PDFs/Bach/Brandenburg-3-Mvt-1/CURRENT/PF.pdf,PF,PIANO,explicit,SKIPPED-OLDER-SEMESTER-OR-VERSION:REV:1; kept REV:1,NO,not a COPY row,NO,not a COPY row
COPY,SRYSO-Student-Folders/2025-3-Fall/ALPHA_ 2025 Fall SRYSO/Brandenburg-3-Bach/Brandenburg-3-[ver-1]-PIANO.pdf,PDFs/Bach/Brandenburg-3-Mvt-1/CURRENT/PF.pdf,PF,PIANO,explicit,KEPT-LATEST:REV:1 | SELECTED-BEST-CANDIDATE,YES,copied,YES,copied
SKIP,SRYSO-Student-Folders/2024-1-Winter/Brandenburg-3-Bach/Brandenburg-3-[ver-1]-SCORE.pdf,PDFs/Bach/Brandenburg-3-Mvt-1/CURRENT/SCORE.pdf,SCORE,SCORE,explicit,SKIPPED-OLDER-SEMESTER-OR-VERSION:REV:1; kept REV:1,NO,not a COPY row,NO,not a COPY row
COPY,SRYSO-Student-Folders/2025-3-Fall/ALPHA_ 2025 Fall SRYSO/Brandenburg-3-Bach/Brandenburg-3-[ver-1]-SCORE.pdf,PDFs/Bach/Brandenburg-3-Mvt-1/CURRENT/SCORE.pdf,SCORE,SCORE,explicit,KEPT-LATEST:REV:1 | SELECTED-BEST-CANDIDATE,YES,copied,YES,copied
SKIP,SRYSO-Student-Folders/2024-1-Winter/Brandenburg-3-Bach/Brandenburg-3-[ver-1]-VIOLA.pdf,PDFs/Bach/Brandenburg-3-Mvt-1/CURRENT/VA.pdf,VA,VIOLA,explicit,SKIPPED-OLDER-SEMESTER-OR-VERSION:REV:1; kept REV:1,NO,not a COPY row,NO,not a COPY row
COPY,SRYSO-Student-Folders/2025-3-Fall/ALPHA_ 2025 Fall SRYSO/Brandenburg-3-Bach/Brandenburg-3-[ver-1]-VIOLA.pdf,PDFs/Bach/Brandenburg-3-Mvt-1/CURRENT/VA.pdf,VA,VIOLA,explicit,KEPT-LATEST:REV:1 | SELECTED-BEST-CANDIDATE,YES,copied,YES,copied
SKIP,SRYSO-Student-Folders/2024-1-Winter/Brandenburg-3-Bach/Brandenburg-3-[ver-1]-VIOLIN-1.pdf,PDFs/Bach/Brandenburg-3-Mvt-1/CURRENT/VN-1.pdf,VN-1,VIOLIN 1,explicit,SKIPPED-OLDER-SEMESTER-OR-VERSION:REV:1; kept REV:1,NO,not a COPY row,NO,not a COPY row
COPY,SRYSO-Student-Folders/2025-3-Fall/ALPHA_ 2025 Fall SRYSO/Brandenburg-3-Bach/Brandenburg-3-[ver-1]-VIOLIN-1.pdf,PDFs/Bach/Brandenburg-3-Mvt-1/CURRENT/VN-1.pdf,VN-1,VIOLIN 1,explicit,KEPT-LATEST:REV:1 | SELECTED-BEST-CANDIDATE,YES,copied,YES,copied
COPY,SRYSO-Student-Folders/2024-1-Winter/Habanera-Bizet/Carmen-Habanera-[ver-3]-Cello-1.pdf,PDFs/Bizet/Habanera/CURRENT/VC-1.pdf,VC-1,Cello-1,explicit,KEPT-LATEST:REV:3,YES,copied,YES,copied
COPY,SRYSO-Student-Folders/2024-1-Winter/Habanera-Bizet/Carmen-Habanera-[ver-3]-Cello-2.pdf,PDFs/Bizet/Habanera/CURRENT/VC-2.pdf,VC-2,Cello-2,explicit,KEPT-LATEST:REV:3,YES,copied,YES,copied
COPY,SRYSO-Student-Folders/2024-1-Winter/Habanera-Bizet/Carmen-Habanera-[ver-3]-Score.pdf,PDFs/Bizet/Habanera/CURRENT/SCORE.pdf,SCORE,Score,explicit,KEPT-LATEST:REV:3,YES,copied,YES,copied
COPY,SRYSO-Student-Folders/2024-1-Winter/Habanera-Bizet/Carmen-Habanera-[ver-3]-Viola.pdf,PDFs/Bizet/Habanera/CURRENT/VA.pdf,VA,Viola,explicit,KEPT-LATEST:REV:3,YES,copied,YES,copied
COPY,SRYSO-Student-Folders/2024-1-Winter/Habanera-Bizet/Carmen-Habanera-[ver-3]-Violin-1.pdf,PDFs/Bizet/Habanera/CURRENT/VN-1.pdf,VN-1,Violin 1,explicit,KEPT-LATEST:REV:3,YES,copied,YES,copied
SKIP,SRYSO-Student-Folders/2024-1-Winter/Wishing-Ffrench/Wishing-2024-02-15-SCORE.pdf,PDFs/Ffrench/Wishing/CURRENT/SCORE.pdf,SCORE,SCORE,explicit,SKIPPED-OLDER-SEMESTER-OR-VERSION:DATE:20240215; kept REV:4,NO,not a COPY row,NO,not a COPY row
COPY,SRYSO-Student-Folders/2026-1-Winter/ALPHA_ 2026 Winter SRYSO/Wishing-Ffrench/Wishing-Ver-4-SCORE.pdf,PDFs/Ffrench/Wishing/CURRENT/SCORE.pdf,SCORE,SCORE,explicit,KEPT-LATEST:REV:4 | SELECTED-BEST-CANDIDATE,YES,copied,YES,copied
SKIP,SRYSO-Student-Folders/2024-1-Winter/Wishing-Ffrench/Wishing-2024-02-15-Viola.pdf,PDFs/Ffrench/Wishing/CURRENT/VA.pdf,VA,Viola,explicit,SKIPPED-OLDER-SEMESTER-OR-VERSION:DATE:20240215; kept REV:4,NO,not a COPY row,NO,not a COPY row
COPY,SRYSO-Student-Folders/2026-1-Winter/ALPHA_ 2026 Winter SRYSO/Wishing-Ffrench/Wishing-Ver-4-Vla.pdf,PDFs/Ffrench/Wishing/CURRENT/VA.pdf,VA,Vla,explicit,KEPT-LATEST:REV:4 | SELECTED-BEST-CANDIDATE,YES,copied,YES,copied
COPY,SRYSO-Student-Folders/2024-1-Winter/Wishing-Ffrench/Wishing-2024-02-15-Violin-1.pdf,PDFs/Ffrench/Wishing/CURRENT/VN-1.pdf,VN-1,Violin 1,explicit,KEPT-LATEST:DATE:20240215,YES,copied,YES,copied
SKIP,SRYSO-Student-Folders/2024-1-Winter/Wishing-Ffrench/Wishing-2024-02-15-Violoncello-2.pdf,PDFs/Ffrench/Wishing/CURRENT/VC-2.pdf,VC-2,Violoncello-2,explicit,SKIPPED-OLDER-SEMESTER-OR-VERSION:DATE:20240215; kept REV:4,NO,not a COPY row,NO,not a COPY row
COPY,SRYSO-Student-Folders/2026-1-Winter/ALPHA_ 2026 Winter SRYSO/Wishing-Ffrench/Wishing-Ver-4-Vc-2.pdf,PDFs/Ffrench/Wishing/CURRENT/VC-2.pdf,VC-2,Vc-2,explicit,KEPT-LATEST:REV:4 | SELECTED-BEST-CANDIDATE,YES,copied,YES,copied
COPY,SRYSO-Student-Folders/2024-1-Winter/Wishing-Ffrench/Wishing-Solo-Piano.pdf,PDFs/Ffrench/Wishing/CURRENT/PF.pdf,PF,Piano,explicit,,YES,copied,YES,copied
COPY,SRYSO-Student-Folders/2024-2-Spring/Bach - Air on the G String/Air-G-String-Rev-1-Cello-1.pdf,PDFs/Bach/Air-on-the-G-String/CURRENT/VC-1.pdf,VC-1,Cello-1,explicit,KEPT-LATEST:REV:1,YES,copied,YES,copied
COPY,SRYSO-Student-Folders/2024-2-Spring/Bach - Air on the G String/Air-G-String-Rev-1-Cello-2.pdf,PDFs/Bach/Air-on-the-G-String/CURRENT/VC-2.pdf,VC-2,Cello-2,explicit,KEPT-LATEST:REV:1,YES,copied,YES,copied
COPY,SRYSO-Student-Folders/2024-2-Spring/Bach - Air on the G String/Air-G-String-Rev-1-Viola.pdf,PDFs/Bach/Air-on-the-G-String/CURRENT/VA.pdf,VA,Viola,explicit,KEPT-LATEST:REV:1,YES,copied,YES,copied
COPY,SRYSO-Student-Folders/2024-2-Spring/Bach - Air on the G String/Air-G-String-Rev-1-Violin-1.pdf,PDFs/Bach/Air-on-the-G-String/CURRENT/VN-1.pdf,VN-1,Violin 1,explicit,KEPT-LATEST:REV:1,YES,copied,YES,copied
COPY,SRYSO-Student-Folders/2024-2-Spring/Bach - Air on the G String/Air-G-String-Rev-1-Violin-2.pdf,PDFs/Bach/Air-on-the-G-String/CURRENT/VN-2.pdf,VN-2,Violin-2,explicit,KEPT-LATEST:REV:1,YES,copied,YES,copied
COPY,SRYSO-Student-Folders/2024-2-Spring/Bach - Air on the G String/Air-G-String-Rev-1.pdf,PDFs/Bach/Air-on-the-G-String/CURRENT/SCORE.pdf,SCORE,,assumed-score,KEPT-LATEST:REV:1,YES,copied,YES,copied
SKIP,SRYSO-Student-Folders/2024-2-Spring/Mozart -Eine Kleine Nachtmusik/Viola Eine-Kleine-REV-3.pdf,PDFs/Mozart/Eine-Kleine-Nachtmusik/CURRENT/VA.pdf,VA,Viola,explicit,SKIPPED-OLDER-SEMESTER-OR-VERSION:REV:3; kept REV:4,NO,not a COPY row,NO,not a COPY row
COPY,SRYSO-Student-Folders/2026-2-Spring/ALPHA_ 2026 Spring SRYSO/Eine-Kleine-Nachtmusik/Eine-Kleine-REV-4-Viola.pdf,PDFs/Mozart/Eine-Kleine-Nachtmusik/CURRENT/VA.pdf,VA,Viola,explicit,KEPT-LATEST:REV:4 | SELECTED-BEST-CANDIDATE,YES,copied,YES,copied
SKIP,SRYSO-Student-Folders/2024-2-Spring/Mozart -Eine Kleine Nachtmusik/Violin I Eine-Kleine-REV-3.pdf,PDFs/Mozart/Eine-Kleine-Nachtmusik/CURRENT/VN-1.pdf,VN-1,Violin I,explicit,SKIPPED-OLDER-SEMESTER-OR-VERSION:REV:3; kept REV:4,NO,not a COPY row,NO,not a COPY row
COPY,SRYSO-Student-Folders/2026-2-Spring/ALPHA_ 2026 Spring SRYSO/Eine-Kleine-Nachtmusik/Eine-Kleine-REV-4-Violin-1.pdf,PDFs/Mozart/Eine-Kleine-Nachtmusik/CURRENT/VN-1.pdf,VN-1,Violin 1,explicit,KEPT-LATEST:REV:4 | SELECTED-BEST-CANDIDATE,YES,copied,YES,copied
COPY,SRYSO-Student-Folders/2024-2-Spring/Mozart -Eine Kleine Nachtmusik/Violin II Eine-Kleine-REV-3.pdf,PDFs/Mozart/Eine-Kleine-Nachtmusik/CURRENT/VN-2.pdf,VN-2,Violin II,explicit,KEPT-LATEST:REV:3,YES,copied,YES,copied
COPY,SRYSO-Student-Folders/2024-2-Spring/Naruto - Sadness & Sorrow/Sadness-Sorrow-Rev-1-Cello-1.pdf,PDFs/Toshio-Masuda/Naruto-Sadness-and-Sorrow/CURRENT/VC-1.pdf,VC-1,Cello-1,explicit,KEPT-LATEST:REV:1,YES,copied,YES,copied
COPY,SRYSO-Student-Folders/2024-2-Spring/Naruto - Sadness & Sorrow/Sadness-Sorrow-Rev-1-Cello-2.pdf,PDFs/Toshio-Masuda/Naruto-Sadness-and-Sorrow/CURRENT/VC-2.pdf,VC-2,Cello-2,explicit,KEPT-LATEST:REV:1,YES,copied,YES,copied
COPY,SRYSO-Student-Folders/2024-2-Spring/Naruto - Sadness & Sorrow/Sadness-Sorrow-Rev-1-Violin-1.pdf,PDFs/Toshio-Masuda/Naruto-Sadness-and-Sorrow/CURRENT/VN-1.pdf,VN-1,Violin 1,explicit,KEPT-LATEST:REV:1,YES,copied,YES,copied
COPY,SRYSO-Student-Folders/2024-2-Spring/Naruto - Sadness & Sorrow/Sadness-Sorrow-Rev-1-Violin-2.pdf,PDFs/Toshio-Masuda/Naruto-Sadness-and-Sorrow/CURRENT/VN-2.pdf,VN-2,Violin-2,explicit,KEPT-LATEST:REV:1,YES,copied,YES,copied
SKIP,SRYSO-Student-Folders/2024-3-Fall/Corelli-xmas-cto/Copy of Corelli-Xmas-Cto-G-Min-Op-6-No-8-Viola.pdf,PDFs/Corelli/Christmas-Concerto/CURRENT/VA.pdf,VA,Viola,explicit,SKIPPED-OLDER-SEMESTER-OR-VERSION:NO-VERSION; kept NO-VERSION,NO,not a COPY row,NO,not a COPY row
COPY,SRYSO-Student-Folders/2024-3-Fall/Corelli-xmas-cto/Corelli-Xmas-Cto-G-Min-Op-6-No-8-Viola.pdf,PDFs/Corelli/Christmas-Concerto/CURRENT/VA.pdf,VA,Viola,explicit,SELECTED-BEST-CANDIDATE,YES,copied,YES,copied
SKIP,SRYSO-Student-Folders/2024-3-Fall/Corelli-xmas-cto/Copy of Corelli-Xmas-Cto-G-Min-Op-6-No-8-Violin-2-Rip.pdf,PDFs/Corelli/Christmas-Concerto/CURRENT/VN-2.pdf,VN-2,Violin-2-Rip,explicit,SKIPPED-OLDER-SEMESTER-OR-VERSION:NO-VERSION; kept NO-VERSION,NO,not a COPY row,NO,not a COPY row
COPY,SRYSO-Student-Folders/2024-3-Fall/Corelli-xmas-cto/Corelli-Xmas-Cto-G-Min-Op-6-No-8-Violin-2-Rip.pdf,PDFs/Corelli/Christmas-Concerto/CURRENT/VN-2.pdf,VN-2,Violin-2-Rip,explicit,SELECTED-BEST-CANDIDATE,YES,copied,YES,copied
COPY,SRYSO-Student-Folders/2024-3-Fall/Corelli-xmas-cto/Corelli-Xmas-Cto-G-Min-Op-6-No-8-Basso.pdf,PDFs/Corelli/Christmas-Concerto/CURRENT/VC.pdf,VC,Basso,explicit,,YES,copied,YES,copied
COPY,SRYSO-Student-Folders/2024-3-Fall/Corelli-xmas-cto/Corelli-Xmas-Cto-G-Min-Op-6-No-8-Cello-Solo.pdf,PDFs/Corelli/Christmas-Concerto/CURRENT/VC-SOLO.pdf,VC-SOLO,Cello Solo,explicit,,YES,copied,YES,copied
COPY,SRYSO-Student-Folders/2024-3-Fall/Corelli-xmas-cto/Corelli-Xmas-Cto-G-Min-Op-6-No-8-Violin-1-Solo.pdf,PDFs/Corelli/Christmas-Concerto/CURRENT/VN-1-SOLO.pdf,VN-1-SOLO,Violin-1-Solo,explicit,,YES,copied,YES,copied
COPY,SRYSO-Student-Folders/2024-3-Fall/Corelli-xmas-cto/Corelli-Xmas-Cto-G-Min-Op-6-No-8-Violin-2-Solo.pdf,PDFs/Corelli/Christmas-Concerto/CURRENT/VN-2-SOLO.pdf,VN-2-SOLO,Violin-2-Solo,explicit,,YES,copied,YES,copied
SKIP,SRYSO-Student-Folders/2024-3-Fall/Corelli-xmas-cto/Xmas-Cto-Cello-Viola/Corelli-Xmas-Cello-Viola.pdf,PDFs/Corelli/Christmas-Concerto/CURRENT/VC-FROM-VA.pdf,VC-FROM-VA,Cello-Viola,explicit,SKIPPED-OLDER-SEMESTER-OR-VERSION:NO-VERSION; kept NO-VERSION,NO,not a COPY row,NO,not a COPY row
COPY,SRYSO-Student-Folders/2024-3-Fall/Corelli-xmas-cto/Xmas-Cto-Cello-Viola/Corelli-Xmas-Cto-Cello-Viola.pdf,PDFs/Corelli/Christmas-Concerto/CURRENT/VC-FROM-VA.pdf,VC-FROM-VA,Cello-Viola,explicit,SELECTED-BEST-CANDIDATE,YES,copied,YES,copied
COPY,SRYSO-Student-Folders/2024-3-Fall/Corelli-xmas-cto/Xmas-Cto-Cello-Viola/Corelli-Xmas-Viola-Vn-2-Rip.pdf,PDFs/Corelli/Christmas-Concerto/CURRENT/VA-VN-2-RIP.pdf,VA-VN-2-RIP,Viola-Vn-2-Rip,explicit,,YES,copied,YES,copied
COPY,SRYSO-Student-Folders/2024-3-Fall/Finlandia/Finlandia-Ver-2-Cello-1.pdf,PDFs/Sibelius/Finlandia/CURRENT/VC-1.pdf,VC-1,Cello-1,explicit,KEPT-LATEST:REV:2 | SELECTED-BEST-CANDIDATE,YES,copied,YES,copied
SKIP,SRYSO-Student-Folders/2024-3-Fall/Finlandia/VERSION-1/Finlandia-Ver-1-Cello-1.pdf,PDFs/Sibelius/Finlandia/CURRENT/VC-1.pdf,VC-1,Cello-1,explicit,SKIPPED-OLDER-SEMESTER-OR-VERSION:REV:1; kept REV:2,NO,not a COPY row,NO,not a COPY row
COPY,SRYSO-Student-Folders/2024-3-Fall/Finlandia/Finlandia-Ver-2-Violin-1.pdf,PDFs/Sibelius/Finlandia/CURRENT/VN-1.pdf,VN-1,Violin 1,explicit,KEPT-LATEST:REV:2 | SELECTED-BEST-CANDIDATE,YES,copied,YES,copied
SKIP,SRYSO-Student-Folders/2024-3-Fall/Finlandia/VERSION-1/Finlandia-Ver-1-Violin-1.pdf,PDFs/Sibelius/Finlandia/CURRENT/VN-1.pdf,VN-1,Violin 1,explicit,SKIPPED-OLDER-SEMESTER-OR-VERSION:REV:1; kept REV:2,NO,not a COPY row,NO,not a COPY row
COPY,SRYSO-Student-Folders/2024-3-Fall/Finlandia/Finlandia-Ver-2-Violin-2.pdf,PDFs/Sibelius/Finlandia/CURRENT/VN-2.pdf,VN-2,Violin-2,explicit,KEPT-LATEST:REV:2 | SELECTED-BEST-CANDIDATE,YES,copied,YES,copied
SKIP,SRYSO-Student-Folders/2024-3-Fall/Finlandia/VERSION-1/Finlandia-Ver-1-Violin-2.pdf,PDFs/Sibelius/Finlandia/CURRENT/VN-2.pdf,VN-2,Violin-2,explicit,SKIPPED-OLDER-SEMESTER-OR-VERSION:REV:1; kept REV:2,NO,not a COPY row,NO,not a COPY row
COPY,SRYSO-Student-Folders/2024-3-Fall/Finlandia/Finlandia-Ver-2.pdf,PDFs/Sibelius/Finlandia/CURRENT/SCORE.pdf,SCORE,,assumed-score,KEPT-LATEST:REV:2 | SELECTED-BEST-CANDIDATE,YES,copied,YES,copied
SKIP,SRYSO-Student-Folders/2024-3-Fall/Finlandia/VERSION-1/Finlandia-Ver-1.pdf,PDFs/Sibelius/Finlandia/CURRENT/SCORE.pdf,SCORE,,assumed-score,SKIPPED-OLDER-SEMESTER-OR-VERSION:REV:1; kept REV:2,NO,not a COPY row,NO,not a COPY row
COPY,SRYSO-Student-Folders/2024-3-Fall/Finlandia/VERSION-1/Finlandia-Ver-1-Cello-2.pdf,PDFs/Sibelius/Finlandia/CURRENT/VC-2.pdf,VC-2,Cello-2,explicit,KEPT-LATEST:REV:1,YES,copied,YES,copied
COPY,SRYSO-Student-Folders/2024-3-Fall/Finlandia/VERSION-1/Finlandia-Ver-1-Viola.pdf,PDFs/Sibelius/Finlandia/CURRENT/VA.pdf,VA,Viola,explicit,KEPT-LATEST:REV:1,YES,copied,YES,copied
COPY,SRYSO-Student-Folders/2024-3-Fall/Mozart-40/Mozart-40-7-Voices-Ver-2-Cello-2.pdf,PDFs/Mozart/Symphony-40/CURRENT/VC-2.pdf,VC-2,Cello-2,explicit,KEPT-LATEST:REV:2,YES,copied,YES,copied
COPY,SRYSO-Student-Folders/2024-3-Fall/Mozart-40/Mozart-40-7-Voices-Ver-2-Viola-1.pdf,PDFs/Mozart/Symphony-40/CURRENT/VA-1.pdf,VA-1,Viola-1,explicit,KEPT-LATEST:REV:2,YES,copied,YES,copied
COPY,SRYSO-Student-Folders/2024-3-Fall/Mozart-40/Mozart-40-7-Voices-Ver-2-Viola-2.pdf,PDFs/Mozart/Symphony-40/CURRENT/VA-2.pdf,VA-2,Viola-2,explicit,KEPT-LATEST:REV:2,YES,copied,YES,copied
COPY,SRYSO-Student-Folders/2024-3-Fall/Mozart-40/Mozart-40-7-Voices-Ver-2-Violin-1.pdf,PDFs/Mozart/Symphony-40/CURRENT/VN-1.pdf,VN-1,Violin 1,explicit,KEPT-LATEST:REV:2,YES,copied,YES,copied
COPY,SRYSO-Student-Folders/2024-3-Fall/Mozart-40/Mozart-40-7-Voices-Ver-2-Violin-2.pdf,PDFs/Mozart/Symphony-40/CURRENT/VN-2.pdf,VN-2,Violin-2,explicit,KEPT-LATEST:REV:2,YES,copied,YES,copied
COPY,SRYSO-Student-Folders/2024-3-Fall/Mozart-40/Mozart-40-7-Voices-Ver-2-Violin-3.pdf,PDFs/Mozart/Symphony-40/CURRENT/VN-3.pdf,VN-3,Violin-3,explicit,KEPT-LATEST:REV:2,YES,copied,YES,copied
